station_complex,hour,avg_ridership,latitude,longitude
Saratoga Av (3),5,19.219368274904546,40.661453,-73.91633
Saratoga Av (3),6,34.57152705963461,40.661453,-73.91633
Saratoga Av (3),7,50.81161473087819,40.661453,-73.91633
Saratoga Av (3),8,40.612482369534554,40.661453,-73.91633
Saratoga Av (3),9,22.71489211177927,40.661453,-73.91633
Saratoga Av (3),10,16.02112676056338,40.661453,-73.91633
Saratoga Av (3),11,13.931308249913704,40.661453,-73.91633
Saratoga Av (3),12,13.847021501586182,40.661453,-73.91633
Saratoga Av (3),13,15.913993655269651,40.661453,-73.91633
Saratoga Av (3),14,16.25438596491228,40.661453,-73.91633
Saratoga Av (3),15,14.75654635527247,40.661453,-73.91633
Saratoga Av (3),16,15.575401069518717,40.661453,-73.91633
Saratoga Av (3),17,14.97305066475027,40.661453,-73.91633
Saratoga Av (3),18,10.640159767610749,40.661453,-73.91633
Saratoga Av (3),19,7.835302806499262,40.661453,-73.91633
Saratoga Av (3),20,7.277077151335312,40.661453,-73.91633
Saratoga Av (3),21,6.0701394585726005,40.661453,-73.91633
Saratoga Av (3),22,5.193520518358532,40.661453,-73.91633
Saratoga Av (3),23,2.7169082125603863,40.661453,-73.91633
Seneca Av (M),0,2.351381215469613,40.702763,-73.90774
Seneca Av (M),1,1.755281690140845,40.702763,-73.90774
Seneca Av (M),2,1.5208333333333333,40.702763,-73.90774
Seneca Av (M),3,1.3556231003039514,40.702763,-73.90774
Seneca Av (M),4,2.0205096333126167,40.702763,-73.90774
Seneca Av (M),5,10.68075117370892,40.702763,-73.90774
Seneca Av (M),6,18.791700241740532,40.702763,-73.90774
Seneca Av (M),7,28.397658610271904,40.702763,-73.90774
Seneca Av (M),8,31.12295690936107,40.702763,-73.90774
Seneca Av (M),9,20.146726862302483,40.702763,-73.90774
Seneca Av (M),10,13.006468797564688,40.702763,-73.90774
Seneca Av (M),11,11.587074303405572,40.702763,-73.90774
Seneca Av (M),12,11.072396438250097,40.702763,-73.90774
Seneca Av (M),13,11.755598455598456,40.702763,-73.90774
Seneca Av (M),14,13.46417445482866,40.702763,-73.90774
Seneca Av (M),15,11.935432443204464,40.702763,-73.90774
Seneca Av (M),16,10.773719730051608,40.702763,-73.90774
Seneca Av (M),17,11.900200400801603,40.702763,-73.90774
Seneca Av (M),18,11.152703260420965,40.702763,-73.90774
Seneca Av (M),19,8.551170858629662,40.702763,-73.90774
Seneca Av (M),20,6.267447306791569,40.702763,-73.90774
Seneca Av (M),21,5.33391506689936,40.702763,-73.90774
Seneca Av (M),22,4.331615120274914,40.702763,-73.90774
Seneca Av (M),23,3.4778554778554778,40.702763,-73.90774
"Sheepshead Bay (B,Q)",0,5.051716247139588,40.586895,-73.954155
"Sheepshead Bay (B,Q)",1,3.4242259641499184,40.586895,-73.954155
"Sheepshead Bay (B,Q)",2,2.7525062656641603,40.586895,-73.954155
"Sheepshead Bay (B,Q)",3,2.8023317435082142,40.586895,-73.954155
"Sheepshead Bay (B,Q)",4,6.981368975293641,40.586895,-73.954155
"Sheepshead Bay (B,Q)",5,27.937658571946358,40.586895,-73.954155
"Sheepshead Bay (B,Q)",6,63.8707528314457,40.586895,-73.954155
"Sheepshead Bay (B,Q)",7,122.6971169420149,40.586895,-73.954155
"Sheepshead Bay (B,Q)",8,122.0902479338843,40.586895,-73.954155
"Sheepshead Bay (B,Q)",9,65.77513404825737,40.586895,-73.954155
"Sheepshead Bay (B,Q)",10,46.87851704733532,40.586895,-73.954155
"Sheepshead Bay (B,Q)",11,43.50032765399738,40.586895,-73.954155
"Sheepshead Bay (B,Q)",12,43.798019801980196,40.586895,-73.954155
"Sheepshead Bay (B,Q)",13,48.35885328836425,40.586895,-73.954155
"Sheepshead Bay (B,Q)",14,50.217317487266556,40.586895,-73.954155
"Sheepshead Bay (B,Q)",15,53.66912257200268,40.586895,-73.954155
"Sheepshead Bay (B,Q)",16,56.96399730820996,40.586895,-73.954155
"Sheepshead Bay (B,Q)",17,61.606070941336974,40.586895,-73.954155
"Sheepshead Bay (B,Q)",18,43.880743243243245,40.586895,-73.954155
"Sheepshead Bay (B,Q)",19,30.45367847411444,40.586895,-73.954155
"Sheepshead Bay (B,Q)",20,22.827194492254733,40.586895,-73.954155
"Sheepshead Bay (B,Q)",21,16.08495238095238,40.586895,-73.954155
"Sheepshead Bay (B,Q)",22,12.853697749196142,40.586895,-73.954155
"Sheepshead Bay (B,Q)",23,8.827600671140939,40.586895,-73.954155
Shepherd Av (C),0,1.8779683377308707,40.67413,-73.88075
Shepherd Av (C),1,1.3213530655391121,40.67413,-73.88075
Shepherd Av (C),2,1.3307692307692307,40.67413,-73.88075
Shepherd Av (C),3,1.6624569460390355,40.67413,-73.88075
Shepherd Av (C),4,3.627425044091711,40.67413,-73.88075
Shepherd Av (C),5,12.394945848375452,40.67413,-73.88075
Shepherd Av (C),6,18.911310592459603,40.67413,-73.88075
Shepherd Av (C),7,29.238415281216838,40.67413,-73.88075
Shepherd Av (C),8,25.602967149417168,40.67413,-73.88075
Shepherd Av (C),9,13.439232409381663,40.67413,-73.88075
Shepherd Av (C),10,10.565620542082739,40.67413,-73.88075
Shepherd Av (C),11,9.379409647228222,40.67413,-73.88075
Shepherd Av (C),12,9.285816108339272,40.67413,-73.88075
Shepherd Av (C),13,10.336894586894587,40.67413,-73.88075
Shepherd Av (C),14,10.850017940437747,40.67413,-73.88075
Shepherd Av (C),15,10.598269022719077,40.67413,-73.88075
Shepherd Av (C),16,8.95857558139535,40.67413,-73.88075
Shepherd Av (C),17,8.201787043931496,40.67413,-73.88075
Shepherd Av (C),18,5.783441931774626,40.67413,-73.88075
Shepherd Av (C),19,4.563179916317992,40.67413,-73.88075
Shepherd Av (C),20,3.6033163265306123,40.67413,-73.88075
Shepherd Av (C),21,4.005050505050505,40.67413,-73.88075
Shepherd Av (C),22,3.403760071620412,40.67413,-73.88075
Shepherd Av (C),23,2.1573604060913705,40.67413,-73.88075
"Simpson St (2,5)",0,2.690909090909091,40.824074,-73.89307
"Simpson St (2,5)",1,2.1597671410090555,40.824074,-73.89307
"Simpson St (2,5)",2,1.760826115922718,40.824074,-73.89307
"Simpson St (2,5)",3,2.064176749079432,40.824074,-73.89307
"Simpson St (2,5)",4,4.566666666666666,40.824074,-73.89307
"Simpson St (2,5)",5,20.77361264241088,40.824074,-73.89307
"Simpson St (2,5)",6,35.84955436720143,40.824074,-73.89307
"Simpson St (2,5)",7,45.89010600706714,40.824074,-73.89307
"Simpson St (2,5)",8,43.37570422535211,40.824074,-73.89307
"Simpson St (2,5)",9,30.510344827586206,40.824074,-73.89307
"Simpson St (2,5)",10,25.641832808674362,40.824074,-73.89307
"Simpson St (2,5)",11,21.370602577499128,40.824074,-73.89307
"Simpson St (2,5)",12,22.234116022099446,40.824074,-73.89307
"Simpson St (2,5)",13,25.18655172413793,40.824074,-73.89307
"Simpson St (2,5)",14,28.99303863557257,40.824074,-73.89307
"Simpson St (2,5)",15,34.38875390489413,40.824074,-73.89307
"Simpson St (2,5)",16,35.55135322692575,40.824074,-73.89307
"Simpson St (2,5)",17,31.241294407316214,40.824074,-73.89307
"Simpson St (2,5)",18,21.021141649048626,40.824074,-73.89307
"Simpson St (2,5)",19,15.291327433628318,40.824074,-73.89307
"Simpson St (2,5)",20,10.927292656192911,40.824074,-73.89307
"Simpson St (2,5)",21,8.01129943502825,40.824074,-73.89307
"Simpson St (2,5)",22,6.850431034482758,40.824074,-73.89307
"Simpson St (2,5)",23,4.244200759173345,40.824074,-73.89307
"Smith-9 Sts (F,G)",0,3.139016018306636,40.67358,-73.99596
"Smith-9 Sts (F,G)",1,2.118279569892473,40.67358,-73.99596
"Smith-9 Sts (F,G)",2,1.7109375,40.67358,-73.99596
"Smith-9 Sts (F,G)",3,1.5454545454545454,40.67358,-73.99596
"Smith-9 Sts (F,G)",4,2.438025210084034,40.67358,-73.99596
"Smith-9 Sts (F,G)",5,4.142081069786879,40.67358,-73.99596
"Smith-9 Sts (F,G)",6,8.527190332326285,40.67358,-73.99596
"Smith-9 Sts (F,G)",7,18.35774441596485,40.67358,-73.99596
"Smith-9 Sts (F,G)",8,25.84748201438849,40.67358,-73.99596
"Smith-9 Sts (F,G)",9,17.09468085106383,40.67358,-73.99596
"Smith-9 Sts (F,G)",10,13.426337734537874,40.67358,-73.99596
"Smith-9 Sts (F,G)",11,13.499476074048202,40.67358,-73.99596
"Smith-9 Sts (F,G)",12,14.849436667804712,40.67358,-73.99596
"Smith-9 Sts (F,G)",13,17.41335178139052,40.67358,-73.99596
"Smith-9 Sts (F,G)",14,20.413073237508556,40.67358,-73.99596
"Smith-9 Sts (F,G)",15,30.14588948787062,40.67358,-73.99596
"Smith-9 Sts (F,G)",16,35.30489893799246,40.67358,-73.99596
"Smith-9 Sts (F,G)",17,35.318276580959,40.67358,-73.99596
"Smith-9 Sts (F,G)",18,29.039732770745427,40.67358,-73.99596
"Smith-9 Sts (F,G)",19,17.155989866087587,40.67358,-73.99596
"Smith-9 Sts (F,G)",20,12.532987398072647,40.67358,-73.99596
"Smith-9 Sts (F,G)",21,11.857630008525149,40.67358,-73.99596
"Smith-9 Sts (F,G)",22,9.366284201235658,40.67358,-73.99596
"Smith-9 Sts (F,G)",23,6.183733463988241,40.67358,-73.99596
"South Ferry (1)/Whitehall St (R,W)",0,17.339703588143525,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",1,7.893449419568823,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",2,5.494633273703041,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",3,4.926385809312639,40.70207,-74.013664
"South Ferry (1)/Whitehall St (R,W)",4,7.738244514106583,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",5,27.42537043729671,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",6,51.81096535486041,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",7,115.84152294175074,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",8,123.85532994923858,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",9,79.26692836113837,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",10,62.26171243941842,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",11,75.55996131528046,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",12,95.72179487179487,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",13,115.98238993710692,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",14,130.99872894820464,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",15,170.63149655604258,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",16,214.57754846779238,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",17,257.74869109947645,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",18,149.8923414940364,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",19,86.82109043421482,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",20,59.841697541259684,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",21,47.88124108416548,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",22,36.29788025288211,40.703087,-74.01299
"South Ferry (1)/Whitehall St (R,W)",23,23.487644787644786,40.703087,-74.01299
Spring St (6),0,20.578847070033348,40.7223,-73.99714
Spring St (6),1,11.945720250521921,40.7223,-73.99714
Spring St (6),2,7.570719602977667,40.7223,-73.99714
Spring St (6),3,4.8805555555555555,40.7223,-73.99714
Spring St (6),4,3.2313883299798793,40.7223,-73.99714
Spring St (6),5,2.57280385078219,40.7223,-73.99714
Spring St (6),6,6.729904761904762,40.7223,-73.99714
Spring St (6),7,21.19247626004383,40.7223,-73.99714
Spring St (6),8,36.35734463276836,40.7223,-73.99714
Spring St (6),9,30.55415793151642,40.7223,-73.99714
Spring St (6),10,26.617035775127768,40.7223,-73.99714
Spring St (6),11,33.56489325652321,40.7223,-73.99714
Spring St (6),12,43.66833333333334,40.7223,-73.99714
Spring St (6),13,54.20432928829124,40.7223,-73.99714
Spring St (6),14,68.03943937418514,40.7223,-73.99714
Spring St (6),15,82.29429037520391,40.7223,-73.99714
Spring St (6),16,95.66307189542484,40.7223,-73.99714
Spring St (6),17,105.1016007840575,40.7223,-73.99714
Spring St (6),18,98.17776298268974,40.7223,-73.99714
Spring St (6),19,82.6241110734846,40.7223,-73.99714
Spring St (6),20,62.20316259883121,40.7223,-73.99714
Spring St (6),21,51.84010634257501,40.7223,-73.99714
Spring St (6),22,45.03587086488641,40.7223,-73.99714
Spring St (6),23,30.27782357790602,40.7223,-73.99714
"Spring St (C,E)",0,11.043337943752881,40.726227,-74.00374
"Spring St (C,E)",1,5.701536643026005,40.726227,-74.00374
"Spring St (C,E)",2,3.883720930232558,40.726227,-74.00374
"Spring St (C,E)",3,2.888571428571429,40.726227,-74.00374
"Spring St (C,E)",4,2.2890855457227137,40.726227,-74.00374
"Spring St (C,E)",5,2.865220759101472,40.726227,-74.00374
"Spring St (C,E)",6,7.075799086757991,40.726227,-74.00374
"Spring St (C,E)",7,16.6993006993007,40.726227,-74.00374
"Spring St (C,E)",8,38.04695009242144,40.726227,-74.00374
"Spring St (C,E)",9,31.355920114122682,40.726227,-74.00374
"Spring St (C,E)",10,25.850798056904928,40.726227,-74.00374
"Spring St (C,E)",11,30.93711967545639,40.726227,-74.00374
"Spring St (C,E)",12,40.10470859400724,40.726227,-74.00374
"Spring St (C,E)",13,51.05991393578285,40.726227,-74.00374
"Spring St (C,E)",14,71.31057341730195,40.726227,-74.00374
"Spring St (C,E)",15,89.63665908352291,40.726227,-74.00374
"Spring St (C,E)",16,103.68977749113189,40.726227,-74.00374
"Spring St (C,E)",17,131.4705304518664,40.726227,-74.00374
"Spring St (C,E)",18,112.0830313014827,40.726227,-74.00374
"Spring St (C,E)",19,78.29156869331541,40.726227,-74.00374
"Spring St (C,E)",20,53.21547336274177,40.726227,-74.00374
"Spring St (C,E)",21,41.897757506651466,40.726227,-74.00374
"Spring St (C,E)",22,32.50373574518286,40.726227,-74.00374
"Spring St (C,E)",23,25.09519832985386,40.726227,-74.00374
St George (SIR),0,5.448712352684417,40.64375,-74.07365
St George (SIR),1,4.4684904738641915,40.64375,-74.07365
St George (SIR),2,3.1326587970770094,40.64375,-74.07365
St George (SIR),3,2.9143564356435645,40.64375,-74.07365
St George (SIR),4,6.3944636678200695,40.64375,-74.07365
St George (SIR),5,15.923274596182084,40.64375,-74.07365
St George (SIR),6,43.95219951506754,40.64375,-74.07365
St George (SIR),7,86.2541511352084,40.64375,-74.07365
St George (SIR),8,60.686217948717946,40.64375,-74.07365
St George (SIR),9,20.84152249134948,40.64375,-74.07365
St George (SIR),10,17.869088416723784,40.64375,-74.07365
St George (SIR),11,17.692988427501703,40.64375,-74.07365
St George (SIR),12,19.91472081218274,40.64375,-74.07365
St George (SIR),13,21.443955299695226,40.64375,-74.07365
St George (SIR),14,26.155910326086957,40.64375,-74.07365
St George (SIR),15,35.993530813755534,40.64375,-74.07365
St George (SIR),16,56.320742213386346,40.64375,-74.07365
St George (SIR),17,76.40383989586724,40.64375,-74.07365
St George (SIR),18,51.73297089862488,40.64375,-74.07365
St George (SIR),19,28.240702479338843,40.64375,-74.07365
St George (SIR),20,18.635884831460675,40.64375,-74.07365
St George (SIR),21,14.740598618572525,40.64375,-74.07365
St George (SIR),22,12.640685892439596,40.64375,-74.07365
St George (SIR),23,8.297924297924299,40.64375,-74.07365
St Lawrence Av (6),0,1.7357019064124783,40.83151,-73.867615
St Lawrence Av (6),1,1.6434955312810329,40.83151,-73.867615
St Lawrence Av (6),2,1.7464788732394365,40.83151,-73.867615
St Lawrence Av (6),3,2.7264631043257,40.83151,-73.867615
St Lawrence Av (6),4,6.6650882479552305,40.83151,-73.867615
St Lawrence Av (6),5,18.387432675044884,40.83151,-73.867615
St Lawrence Av (6),6,30.238469789059707,40.83151,-73.867615
St Lawrence Av (6),7,40.26868829337094,40.83151,-73.867615
St Lawrence Av (6),8,32.241379310344826,40.83151,-73.867615
St Lawrence Av (6),9,21.17768301350391,40.83151,-73.867615
St Lawrence Av (6),10,16.13151364764268,40.83151,-73.867615
St Lawrence Av (6),11,11.470208183776023,40.83151,-73.867615
St Lawrence Av (6),12,11.880677721701515,40.83151,-73.867615
St Lawrence Av (6),13,15.10951526032316,40.83151,-73.867615
St Lawrence Av (6),14,18.58177905308465,40.83151,-73.867615
St Lawrence Av (6),15,16.45702005730659,40.83151,-73.867615
St Lawrence Av (6),16,12.457122353785433,40.83151,-73.867615
St Lawrence Av (6),17,9.8430426716141,40.83151,-73.867615
St Lawrence Av (6),18,7.899885801294252,40.83151,-73.867615
St Lawrence Av (6),19,6.093297791317593,40.83151,-73.867615
St Lawrence Av (6),20,5.0588235294117645,40.83151,-73.867615
St Lawrence Av (6),21,5.625758282781148,40.83151,-73.867615
St Lawrence Av (6),22,4.6408759124087595,40.83151,-73.867615
St Lawrence Av (6),23,2.606520517144463,40.83151,-73.867615
"Steinway St (M,R)",0,8.971253534401509,40.756878,-73.92074
"Steinway St (M,R)",1,4.732317736670294,40.756878,-73.92074
"Steinway St (M,R)",2,3.4678845020624633,40.756878,-73.92074
"Steinway St (M,R)",3,3.437952430196484,40.756878,-73.92074
"Steinway St (M,R)",4,4.827502429543246,40.756878,-73.92074
"Steinway St (M,R)",5,12.82110259218693,40.756878,-73.92074
"Steinway St (M,R)",6,34.73842841765339,40.756878,-73.92074
"Steinway St (M,R)",7,65.0219001610306,40.756878,-73.92074
"Steinway St (M,R)",8,96.35883125410375,40.756878,-73.92074
"Steinway St (M,R)",9,60.15911379657603,40.756878,-73.92074
"Steinway St (M,R)",10,45.46234028244788,40.756878,-73.92074
"Steinway St (M,R)",11,42.961421319796955,40.756878,-73.92074
"Steinway St (M,R)",12,43.92515171948752,40.756878,-73.92074
"Steinway St (M,R)",13,47.029666666666664,40.756878,-73.92074
"Steinway St (M,R)",14,53.17931476144733,40.756878,-73.92074
"Steinway St (M,R)",15,65.52976588628762,40.756878,-73.92074
"Steinway St (M,R)",16,64.24849296718017,40.756878,-73.92074
"Steinway St (M,R)",17,69.30758898589657,40.756878,-73.92074
"Steinway St (M,R)",18,59.25797872340426,40.756878,-73.92074
"Steinway St (M,R)",19,44.52878684030158,40.756878,-73.92074
"Steinway St (M,R)",20,33.70420624151967,40.756878,-73.92074
"Steinway St (M,R)",21,29.102389078498295,40.756878,-73.92074
"Steinway St (M,R)",22,23.61026837806301,40.756878,-73.92074
"Steinway St (M,R)",23,14.823844884488448,40.756878,-73.92074
"Sterling St (2,5)",0,2.5010768126346017,40.662743,-73.95085
"Sterling St (2,5)",1,1.7981927710843373,40.662743,-73.95085
"Sterling St (2,5)",2,1.4821235102925243,40.662743,-73.95085
"Sterling St (2,5)",3,1.5212765957446808,40.662743,-73.95085
"Sterling St (2,5)",4,3.3067343173431736,40.662743,-73.95085
"Sterling St (2,5)",5,8.060893633847371,40.662743,-73.95085
"Sterling St (2,5)",6,20.563543936092955,40.662743,-73.95085
"Sterling St (2,5)",7,44.3543946346629,40.662743,-73.95085
"Sterling St (2,5)",8,56.11406844106464,40.662743,-73.95085
"Sterling St (2,5)",9,36.904906937394244,40.662743,-73.95085
"Sterling St (2,5)",10,26.399093760892296,40.662743,-73.95085
"Sterling St (2,5)",11,24.456011216263583,40.662743,-73.95085
"Sterling St (2,5)",12,24.271358543417367,40.662743,-73.95085
"Sterling St (2,5)",13,25.58674531575295,40.662743,-73.95085
"Sterling St (2,5)",14,25.68273231622746,40.662743,-73.95085
"Sterling St (2,5)",15,24.415566365531618,40.662743,-73.95085
"Sterling St (2,5)",16,24.234199438202246,40.662743,-73.95085
"Sterling St (2,5)",17,26.981715893108298,40.662743,-73.95085
"Sterling St (2,5)",18,21.348918353105372,40.662743,-73.95085
"Sterling St (2,5)",19,13.872609166365933,40.662743,-73.95085
"Sterling St (2,5)",20,10.182931354359926,40.662743,-73.95085
"Sterling St (2,5)",21,7.399271844660194,40.662743,-73.95085
"Sterling St (2,5)",22,6.382520860781731,40.662743,-73.95085
"Sterling St (2,5)",23,4.263825469304922,40.662743,-73.95085
Sutphin Blvd (F),0,2.3066581306017926,40.70546,-73.81071
Sutphin Blvd (F),1,1.8692372170997484,40.70546,-73.81071
Sutphin Blvd (F),2,1.6168776371308018,40.70546,-73.81071
Sutphin Blvd (F),3,2.450834879406308,40.70546,-73.81071
Sutphin Blvd (F),4,5.941964285714286,40.70546,-73.81071
Sutphin Blvd (F),5,15.278810408921933,40.70546,-73.81071
Sutphin Blvd (F),6,24.65843179377014,40.70546,-73.81071
