UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
871,4c0b32d37e3fc928650bf582,4f2a25ac4b909258e854f55f,Neighborhood,40.77352187640244,-73.95678520202637,-300,2013-02-03 03:53:51,2013-02-02 22:53:51,5,22,2013-02-02,123.0,test,True,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-02-03 21:34:12,2013-02-03 16:34:12,6,16,2013-02-03,124.0,test,True,Residential
871,4cc6e7d2f49676b0ba4674d5,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.76679183558998,-73.96280868955054,-300,2013-02-03 23:08:24,2013-02-03 18:08:24,6,18,2013-02-03,125.0,test,True,Commercial/Services
871,4ab2e033f964a520c56c20e3,4bf58dd8d48988d16c941735,Burger Joint,40.76699952583576,-73.96272833306081,-300,2013-02-06 10:36:20,2013-02-06 05:36:20,2,5,2013-02-06,126.0,test,False,Commercial/Services
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-02-07 05:09:37,2013-02-07 00:09:37,3,0,2013-02-07,127.0,test,False,Residential
871,42829c80f964a52025221fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.76590104372366,-73.9634343210755,-300,2013-02-07 11:47:26,2013-02-07 06:47:26,3,6,2013-02-07,128.0,test,False,Commercial/Services
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-02-08 05:04:13,2013-02-08 00:04:13,4,0,2013-02-08,129.0,test,False,Residential
871,4c4ca999b301b7130ad70789,4bf58dd8d48988d103941735,Home (private),40.76741095844762,-73.96537147003376,-300,2013-02-13 07:16:40,2013-02-13 02:16:40,2,2,2013-02-13,132.0,test,False,Residential
871,4c0b32d37e3fc928650bf582,4f2a25ac4b909258e854f55f,Neighborhood,40.77352187640244,-73.95678520202637,-300,2013-02-13 07:18:31,2013-02-13 02:18:31,2,2,2013-02-13,133.0,test,False,Residential
871,4ab2e033f964a520c56c20e3,4bf58dd8d48988d16c941735,Burger Joint,40.76699952583576,-73.96272833306081,-300,2013-02-13 11:24:30,2013-02-13 06:24:30,2,6,2013-02-13,134.0,test,False,Commercial/Services
875,4a01d7b8f964a52001711fe3,4bf58dd8d48988d14e941735,American Restaurant,40.742707920189744,-73.9847103228191,-300,2013-01-31 17:39:17,2013-01-31 12:39:17,3,12,2013-01-31,73.0,test,False,Commercial/Services
875,42af6f80f964a5205a251fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75231,-73.975419,-300,2013-02-01 10:15:45,2013-02-01 05:15:45,4,5,2013-02-01,74.0,test,False,Healthcare & Welfare
875,4b82c757f964a5205de430e3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.754391,-73.973077,-300,2013-02-02 00:22:08,2013-02-01 19:22:08,4,19,2013-02-01,75.0,test,False,Commercial/Services
875,4a40e23df964a520a8a41fe3,4bf58dd8d48988d179941735,Bagel Shop,40.75625648528742,-73.97046536141255,-300,2013-02-02 14:00:17,2013-02-02 09:00:17,5,9,2013-02-02,76.0,test,True,Commercial/Services
875,4a34038ef964a520929b1fe3,4bf58dd8d48988d112951735,Hardware Store,40.76143404652406,-73.96679739520039,-300,2013-02-02 14:25:01,2013-02-02 09:25:01,5,9,2013-02-02,77.0,test,True,Commercial/Services
875,3fd66200f964a520a4e31ee3,4bf58dd8d48988d14e941735,American Restaurant,40.75828,-73.969253,-300,2013-02-02 18:31:35,2013-02-02 13:31:35,5,13,2013-02-02,78.0,test,True,Commercial/Services
875,4a808da6f964a52097f51fe3,4bf58dd8d48988d114951735,Bookstore,40.75837793616776,-73.9696618269312,-300,2013-02-02 19:55:22,2013-02-02 14:55:22,5,14,2013-02-02,79.0,test,True,Commercial/Services
875,4a01d7b8f964a52001711fe3,4bf58dd8d48988d14e941735,American Restaurant,40.742707920189744,-73.9847103228191,-300,2013-02-12 17:26:18,2013-02-12 12:26:18,1,12,2013-02-12,84.0,test,False,Commercial/Services
875,42af6f80f964a5205a251fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.75231,-73.975419,-300,2013-02-13 10:16:30,2013-02-13 05:16:30,2,5,2013-02-13,85.0,test,False,Healthcare & Welfare
876,506ca173e4b07f11ee8b0443,5032891291d4c4b30a586d68,Home (private),40.92051512379632,-73.97909740598243,-300,2013-01-01 13:13:46,2013-01-01 08:13:46,1,8,2013-01-01,82.0,test,True,Residential
876,4bc4946db492d13a0835aa60,4bf58dd8d48988d118951735,Food & Drink Shop,40.88227406571999,-74.21217441558838,-300,2013-01-01 22:37:16,2013-01-01 17:37:16,1,17,2013-01-01,83.0,test,True,Commercial/Services
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-02 23:07:28,2013-01-02 18:07:28,2,18,2013-01-02,84.0,test,False,Residential
876,506ca173e4b07f11ee8b0443,5032891291d4c4b30a586d68,Home (private),40.92051512379632,-73.97909740598243,-300,2013-01-03 13:25:32,2013-01-03 08:25:32,3,8,2013-01-03,85.0,test,False,Residential
876,506ca173e4b07f11ee8b0443,5032891291d4c4b30a586d68,Home (private),40.92051512379632,-73.97909740598243,-300,2013-01-04 11:57:00,2013-01-04 06:57:00,4,6,2013-01-04,86.0,test,False,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-11 00:21:01,2013-01-10 19:21:01,3,19,2013-01-10,87.0,test,False,Residential
876,506ca173e4b07f11ee8b0443,5032891291d4c4b30a586d68,Home (private),40.92051512379632,-73.97909740598243,-300,2013-01-11 16:58:56,2013-01-11 11:58:56,4,11,2013-01-11,88.0,test,False,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-12 00:28:20,2013-01-11 19:28:20,4,19,2013-01-11,89.0,test,False,Residential
876,49db721df964a520d35e1fe3,4bf58dd8d48988d17f941735,Movie Theater,40.828585959081536,-74.14026975631714,-300,2013-01-15 03:49:30,2013-01-14 22:49:30,0,22,2013-01-14,90.0,test,False,Culture & Leisure
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-16 00:26:14,2013-01-15 19:26:14,1,19,2013-01-15,91.0,test,False,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-25 23:46:14,2013-01-25 18:46:14,4,18,2013-01-25,93.0,test,False,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-01-26 22:54:42,2013-01-26 17:54:42,5,17,2013-01-26,94.0,test,True,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-02-02 21:15:28,2013-02-02 16:15:28,5,16,2013-02-02,96.0,test,True,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-02-03 01:36:58,2013-02-02 20:36:58,5,20,2013-02-02,97.0,test,True,Residential
876,509466b9e4b0f7ee4ad3d67f,4bf58dd8d48988d103941735,Home (private),40.88939318495368,-74.20032308006297,-300,2013-02-12 00:37:05,2013-02-11 19:37:05,0,19,2013-02-11,100.0,test,False,Residential
876,4f6320a7e4b0b3b496002a34,4bf58dd8d48988d118951735,Food & Drink Shop,40.884835891587976,-74.21012257381425,-300,2013-02-12 23:15:42,2013-02-12 18:15:42,1,18,2013-02-12,101.0,test,False,Commercial/Services
878,3fd66200f964a520f3e81ee3,4bf58dd8d48988d116941735,Bar,40.719119,-73.958428,-300,2013-01-04 02:48:32,2013-01-03 21:48:32,3,21,2013-01-03,86.0,test,False,Commercial/Services
878,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.733623402581706,-73.98776923605922,-300,2013-01-04 20:02:48,2013-01-04 15:02:48,4,15,2013-01-04,87.0,test,False,Commercial/Services
878,3fd66200f964a520f3e81ee3,4bf58dd8d48988d116941735,Bar,40.719119,-73.958428,-300,2013-01-04 21:29:00,2013-01-04 16:29:00,4,16,2013-01-04,88.0,test,False,Commercial/Services
878,49bbf847f964a520ff531fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72700139784567,-73.95298773069769,-300,2013-01-16 15:34:34,2013-01-16 10:34:34,2,10,2013-01-16,90.0,test,False,Healthcare & Welfare
878,4d02d8b726adb1f76cd2c870,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.724118658113454,-73.95111646856455,-300,2013-01-16 20:09:48,2013-01-16 15:09:48,2,15,2013-01-16,91.0,test,False,Commercial/Services
878,49bbf847f964a520ff531fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.72700139784567,-73.95298773069769,-300,2013-01-17 15:44:20,2013-01-17 10:44:20,3,10,2013-01-17,92.0,test,False,Healthcare & Welfare
879,4bd974b02e6f0f4789940a08,4bf58dd8d48988d13b941735,School,40.74484351925524,-73.98390110872793,-300,2013-01-25 18:44:18,2013-01-25 13:44:18,4,13,2013-01-25,139.0,test,False,Educational
879,4df5fac0d22d8c5470e5bbd4,4bf58dd8d48988d12d951735,Ferry,40.74260751232707,-73.96644115447998,-300,2013-01-25 21:59:29,2013-01-25 16:59:29,4,16,2013-01-25,140.0,test,False,Transportation
879,4de797941fc7fcfe04ac1dcf,4bf58dd8d48988d12d951735,Ferry,40.73144383697537,-73.96323917017544,-300,2013-01-28 12:18:06,2013-01-28 07:18:06,0,7,2013-01-28,141.0,test,False,Transportation
879,4bd974b02e6f0f4789940a08,4bf58dd8d48988d13b941735,School,40.74484351925524,-73.98390110872793,-300,2013-01-28 14:47:21,2013-01-28 09:47:21,0,9,2013-01-28,142.0,test,False,Educational
879,4de78fdf1fc7fcfe04abdfd5,4bf58dd8d48988d12d951735,Ferry,40.74397382219634,-73.97088434591937,-300,2013-01-28 22:09:48,2013-01-28 17:09:48,0,17,2013-01-28,143.0,test,False,Transportation
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-02 15:07:44,2013-01-02 10:07:44,2,10,2013-01-02,379.0,test,False,Commercial/Services
881,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-02 15:08:04,2013-01-02 10:08:04,2,10,2013-01-02,380.0,test,False,Residential
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-03 07:08:02,2013-01-03 02:08:02,3,2,2013-01-03,381.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-03 12:05:04,2013-01-03 07:05:04,3,7,2013-01-03,382.0,test,False,Residential
881,4b676520f964a520404c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.84981921208277,-73.93463595197066,-300,2013-01-03 23:00:35,2013-01-03 18:00:35,3,18,2013-01-03,383.0,test,False,Healthcare & Welfare
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-04 05:31:32,2013-01-04 00:31:32,4,0,2013-01-04,384.0,test,False,Commercial/Services
881,4beca45d2cf820a1e30db91c,4bf58dd8d48988d12b951735,Bus Station,40.7694330257794,-73.91049529398948,-300,2013-01-04 08:34:02,2013-01-04 03:34:02,4,3,2013-01-04,385.0,test,False,Transportation
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-04 10:34:43,2013-01-04 05:34:43,4,5,2013-01-04,386.0,test,False,Residential
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-05 05:11:17,2013-01-05 00:11:17,5,0,2013-01-05,387.0,test,True,Commercial/Services
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-06 10:25:55,2013-01-06 05:25:55,6,5,2013-01-06,388.0,test,True,Commercial/Services
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-07 06:34:10,2013-01-07 01:34:10,0,1,2013-01-07,389.0,test,False,Commercial/Services
881,3fd66200f964a52060e81ee3,4bf58dd8d48988d116941735,Bar,40.798840875789125,-73.96306123830033,-300,2013-01-08 07:57:55,2013-01-08 02:57:55,1,2,2013-01-08,390.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-08 09:50:44,2013-01-08 04:50:44,1,4,2013-01-08,391.0,test,False,Residential
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-08 23:19:47,2013-01-08 18:19:47,1,18,2013-01-08,392.0,test,False,Commercial/Services
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-10 07:41:04,2013-01-10 02:41:04,3,2,2013-01-10,393.0,test,False,Commercial/Services
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-10 07:42:03,2013-01-10 02:42:03,3,2,2013-01-10,394.0,test,False,Commercial/Services
881,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-01-10 10:18:46,2013-01-10 05:18:46,3,5,2013-01-10,395.0,test,False,Transportation
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-10 10:38:38,2013-01-10 05:38:38,3,5,2013-01-10,396.0,test,False,Commercial/Services
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-11 12:46:28,2013-01-11 07:46:28,4,7,2013-01-11,397.0,test,False,Commercial/Services
881,4eb8e0c8e5e874370577ab72,4bf58dd8d48988d1fe931735,Bus Station,40.80799506587042,-73.96385550498962,-300,2013-01-12 03:51:08,2013-01-11 22:51:08,4,22,2013-01-11,398.0,test,False,Transportation
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-12 10:49:05,2013-01-12 05:49:05,5,5,2013-01-12,399.0,test,True,Residential
881,4eb8e0c8e5e874370577ab72,4bf58dd8d48988d1fe931735,Bus Station,40.80799506587042,-73.96385550498962,-300,2013-01-13 04:38:57,2013-01-12 23:38:57,5,23,2013-01-12,400.0,test,True,Transportation
881,4c65b657e75ac9284b94f5da,4bf58dd8d48988d10a951735,Bank,40.834576656938985,-73.94438895939139,-300,2013-01-14 11:17:50,2013-01-14 06:17:50,0,6,2013-01-14,401.0,test,False,Commercial/Services
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-14 11:29:05,2013-01-14 06:29:05,0,6,2013-01-14,402.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-14 11:36:58,2013-01-14 06:36:58,0,6,2013-01-14,403.0,test,False,Residential
881,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-14 20:01:23,2013-01-14 15:01:23,0,15,2013-01-14,404.0,test,False,Residential
881,3fd66200f964a52060e81ee3,4bf58dd8d48988d116941735,Bar,40.798840875789125,-73.96306123830033,-300,2013-01-15 08:04:21,2013-01-15 03:04:21,1,3,2013-01-15,405.0,test,False,Commercial/Services
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-16 09:45:31,2013-01-16 04:45:31,2,4,2013-01-16,406.0,test,False,Commercial/Services
881,4b515378f964a520f94a27e3,4bf58dd8d48988d148941735,Donut Shop,40.83416102068758,-73.94503761167968,-300,2013-01-16 21:05:39,2013-01-16 16:05:39,2,16,2013-01-16,407.0,test,False,Commercial/Services
881,4b676520f964a520404c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.84981921208277,-73.93463595197066,-300,2013-01-17 01:59:56,2013-01-16 20:59:56,2,20,2013-01-16,408.0,test,False,Healthcare & Welfare
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-17 04:18:11,2013-01-16 23:18:11,2,23,2013-01-16,409.0,test,False,Residential
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-17 05:48:50,2013-01-17 00:48:50,3,0,2013-01-17,410.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-17 11:40:30,2013-01-17 06:40:30,3,6,2013-01-17,411.0,test,False,Residential
881,4b515378f964a520f94a27e3,4bf58dd8d48988d148941735,Donut Shop,40.83416102068758,-73.94503761167968,-300,2013-01-17 12:42:18,2013-01-17 07:42:18,3,7,2013-01-17,412.0,test,False,Commercial/Services
881,4b515378f964a520f94a27e3,4bf58dd8d48988d148941735,Donut Shop,40.83416102068758,-73.94503761167968,-300,2013-01-17 12:51:32,2013-01-17 07:51:32,3,7,2013-01-17,413.0,test,False,Commercial/Services
881,4c690deac946e21e6d21e98e,4bf58dd8d48988d146941735,Deli / Bodega,40.834315,-73.944861,-300,2013-01-17 12:51:47,2013-01-17 07:51:47,3,7,2013-01-17,414.0,test,False,Commercial/Services
881,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-17 13:36:48,2013-01-17 08:36:48,3,8,2013-01-17,415.0,test,False,Residential
881,4ca73d06b7106dcb6fb065a5,4bf58dd8d48988d1be941735,Latin American Restaurant,40.83398774310584,-73.94515815744059,-300,2013-01-18 01:36:19,2013-01-17 20:36:19,3,20,2013-01-17,416.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-18 05:23:24,2013-01-18 00:23:24,4,0,2013-01-18,417.0,test,False,Residential
881,4beca45d2cf820a1e30db91c,4bf58dd8d48988d12b951735,Bus Station,40.7694330257794,-73.91049529398948,-300,2013-01-21 10:06:39,2013-01-21 05:06:39,0,5,2013-01-21,418.0,test,True,Transportation
881,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-01-21 10:54:57,2013-01-21 05:54:57,0,5,2013-01-21,419.0,test,True,Transportation
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-21 11:27:59,2013-01-21 06:27:59,0,6,2013-01-21,420.0,test,True,Residential
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-22 02:08:59,2013-01-21 21:08:59,0,21,2013-01-21,421.0,test,True,Commercial/Services
881,4b676520f964a520404c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.84981921208277,-73.93463595197066,-300,2013-01-22 05:35:27,2013-01-22 00:35:27,1,0,2013-01-22,422.0,test,False,Healthcare & Welfare
881,4b676520f964a520404c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.84981921208277,-73.93463595197066,-300,2013-01-22 05:51:05,2013-01-22 00:51:05,1,0,2013-01-22,423.0,test,False,Healthcare & Welfare
881,4c690deac946e21e6d21e98e,4bf58dd8d48988d146941735,Deli / Bodega,40.834315,-73.944861,-300,2013-01-22 07:44:46,2013-01-22 02:44:46,1,2,2013-01-22,424.0,test,False,Commercial/Services
881,4bbad97d935e95210a982890,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.834293618506855,-73.94444636233645,-300,2013-01-22 07:45:17,2013-01-22 02:45:17,1,2,2013-01-22,425.0,test,False,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-22 08:27:09,2013-01-22 03:27:09,1,3,2013-01-22,426.0,test,False,Residential
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-22 09:55:40,2013-01-22 04:55:40,1,4,2013-01-22,427.0,test,False,Commercial/Services
881,4ae6258af964a52013a521e3,4bf58dd8d48988d1fd931735,Subway,40.81554068461798,-73.95842347218186,-300,2013-01-24 10:24:22,2013-01-24 05:24:22,3,5,2013-01-24,428.0,test,False,Transportation
881,4b676520f964a520404c2be3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.84981921208277,-73.93463595197066,-300,2013-01-24 17:36:19,2013-01-24 12:36:19,3,12,2013-01-24,429.0,test,False,Healthcare & Welfare
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-25 01:54:03,2013-01-24 20:54:03,3,20,2013-01-24,430.0,test,False,Residential
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-25 04:07:45,2013-01-24 23:07:45,3,23,2013-01-24,431.0,test,False,Commercial/Services
881,4beca45d2cf820a1e30db91c,4bf58dd8d48988d12b951735,Bus Station,40.7694330257794,-73.91049529398948,-300,2013-01-25 09:56:21,2013-01-25 04:56:21,4,4,2013-01-25,432.0,test,False,Transportation
881,4fe9524ce4b0d971aa120f82,4bf58dd8d48988d146941735,Deli / Bodega,40.83409780410722,-73.9452672225881,-300,2013-01-25 10:37:10,2013-01-25 05:37:10,4,5,2013-01-25,433.0,test,False,Commercial/Services
881,4e34c95b7d8b0c62b2ce3b2e,4bf58dd8d48988d119941735,Bar,40.76984343642478,-73.91000154176955,-300,2013-01-26 06:27:43,2013-01-26 01:27:43,5,1,2013-01-26,434.0,test,True,Commercial/Services
881,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-26 16:20:45,2013-01-26 11:20:45,5,11,2013-01-26,435.0,test,True,Residential
881,4c690deac946e21e6d21e98e,4bf58dd8d48988d146941735,Deli / Bodega,40.834315,-73.944861,-300,2013-01-27 10:02:37,2013-01-27 05:02:37,6,5,2013-01-27,436.0,test,True,Commercial/Services
881,5016624be4b0073bd13b9303,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-27 11:46:12,2013-01-27 06:46:12,6,6,2013-01-27,437.0,test,True,Residential
881,4c524854384c76b00080f62a,4bf58dd8d48988d103941735,Home (private),40.833165200622425,-73.94186034276925,-300,2013-01-27 14:22:19,2013-01-27 09:22:19,6,9,2013-01-27,438.0,test,True,Residential
