UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
750,4a43bcb7f964a520bba61fe3,4bf58dd8d48988d1df941735,Bridge,40.705953265881305,-73.99656772613525,-300,2012-12-09 08:43:42,2012-12-09 03:43:42,6,3,2012-12-09,253.0,validation,True,Transportation
750,4ac7d78cf964a52011ba20e3,4bf58dd8d48988d1f9931735,Road,40.75297891717686,-73.95996093749999,-300,2012-12-09 08:44:19,2012-12-09 03:44:19,6,3,2012-12-09,254.0,validation,True,Transportation
750,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80757822571454,-73.94481948106431,-300,2012-12-09 09:07:51,2012-12-09 04:07:51,6,4,2012-12-09,255.0,validation,True,Residential
750,4cd3f20d9828b60cc31ad884,50aa9e094b90af0d42d5de0d,City,40.82507881379304,-73.92013549804688,-300,2012-12-09 09:26:35,2012-12-09 04:26:35,6,4,2012-12-09,256.0,validation,True,Commercial/Services
750,49ecd458f964a52099671fe3,4bf58dd8d48988d1df941735,Bridge,40.713565479798646,-73.97236347198486,-300,2012-12-09 10:08:18,2012-12-09 05:08:18,6,5,2012-12-09,257.0,validation,True,Transportation
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-09 11:10:58,2012-12-09 06:10:58,6,6,2012-12-09,258.0,validation,True,Residential
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-10 21:08:20,2012-12-10 16:08:20,0,16,2012-12-10,259.0,validation,False,Transportation
750,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2012-12-10 21:48:04,2012-12-10 16:48:04,0,16,2012-12-10,260.0,validation,False,Commercial/Services
750,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-12 01:46:44,2012-12-11 20:46:44,1,20,2012-12-11,261.0,validation,False,Culture & Leisure
750,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-300,2012-12-12 02:47:21,2012-12-11 21:47:21,1,21,2012-12-11,262.0,validation,False,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-12 03:01:43,2012-12-11 22:01:43,1,22,2012-12-11,263.0,validation,False,Residential
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-12 22:26:45,2012-12-12 17:26:45,2,17,2012-12-12,264.0,validation,False,Commercial/Services
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-13 03:38:27,2012-12-12 22:38:27,2,22,2012-12-12,265.0,validation,False,Residential
750,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117085825042,-74.01128768920898,-300,2012-12-13 13:02:37,2012-12-13 08:02:37,3,8,2012-12-13,266.0,validation,False,Transportation
750,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-14 19:54:47,2012-12-14 14:54:47,4,14,2012-12-14,267.0,validation,False,Transportation
750,4ed6316a2c5b3d826e649dbf,4bf58dd8d48988d122951735,Electronics Store,40.752757987926245,-73.97705995697582,-300,2012-12-14 19:57:23,2012-12-14 14:57:23,4,14,2012-12-14,268.0,validation,False,Commercial/Services
750,4a02d6f9f964a5206e711fe3,4bf58dd8d48988d103951735,Clothing Store,40.75333652297646,-73.98098945617676,-300,2012-12-14 21:45:34,2012-12-14 16:45:34,4,16,2012-12-14,269.0,validation,False,Commercial/Services
750,4c09000b7e3fc9285f25f182,4bf58dd8d48988d124941735,Office,40.76195623982946,-73.98189240653575,-300,2012-12-14 23:07:20,2012-12-14 18:07:20,4,18,2012-12-14,270.0,validation,False,Commercial/Services
750,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-15 02:02:09,2012-12-14 21:02:09,4,21,2012-12-14,271.0,validation,False,Culture & Leisure
750,4bff9551369476b029fc8d1f,4bf58dd8d48988d103951735,Clothing Store,40.7581988617573,-73.98558266326891,-300,2012-12-15 02:03:07,2012-12-14 21:03:07,4,21,2012-12-14,272.0,validation,False,Commercial/Services
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-15 12:39:16,2012-12-15 07:39:16,5,7,2012-12-15,273.0,validation,True,Transportation
750,4ca4e519a6e08cfa884d6c94,4f2a25ac4b909258e854f55f,Neighborhood,40.76203225371199,-73.98515224456787,-300,2012-12-15 13:16:28,2012-12-15 08:16:28,5,8,2012-12-15,274.0,validation,True,Residential
750,4b517d12f964a5203f4e27e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,40.76195099046608,-73.9836072921753,-300,2012-12-15 13:16:58,2012-12-15 08:16:58,5,8,2012-12-15,275.0,validation,True,Commercial/Services
750,4e24b451fa76c80b5f59bbc7,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-16 00:30:33,2012-12-15 19:30:33,5,19,2012-12-15,276.0,validation,True,Residential
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-17 03:05:05,2012-12-16 22:05:05,6,22,2012-12-16,277.0,validation,True,Residential
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-17 03:05:34,2012-12-16 22:05:34,6,22,2012-12-16,278.0,validation,True,Residential
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-17 12:16:18,2012-12-17 07:16:18,0,7,2012-12-17,279.0,validation,False,Transportation
750,4c33e80116adc9280d75c49c,4bf58dd8d48988d10a951735,Bank,40.71116686307952,-74.0089392510875,-300,2012-12-17 18:13:59,2012-12-17 13:13:59,0,13,2012-12-17,280.0,validation,False,Commercial/Services
750,4ad78220f964a520960b21e3,4bf58dd8d48988d1fd931735,Subway,40.71037756449118,-74.00755405426025,-300,2012-12-17 21:59:16,2012-12-17 16:59:16,0,16,2012-12-17,281.0,validation,False,Transportation
750,49b7ed6df964a52030531fe3,4bf58dd8d48988d164941735,Plaza,40.756489872673846,-73.98626804351807,-300,2012-12-17 22:43:12,2012-12-17 17:43:12,0,17,2012-12-17,282.0,validation,False,Culture & Leisure
750,4b0737c3f964a520e4f922e3,4bf58dd8d48988d1fd931735,Subway,40.75650612666626,-73.98802757263184,-300,2012-12-18 01:55:50,2012-12-17 20:55:50,0,20,2012-12-17,283.0,validation,False,Transportation
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-18 03:23:48,2012-12-17 22:23:48,0,22,2012-12-17,284.0,validation,False,Residential
750,4ad78220f964a520960b21e3,4bf58dd8d48988d1fd931735,Subway,40.71037756449118,-74.00755405426025,-300,2012-12-19 03:16:44,2012-12-18 22:16:44,1,22,2012-12-18,285.0,validation,False,Transportation
750,4c97edbdf419a09395806b88,4f2a25ac4b909258e854f55f,Neighborhood,40.65016889724004,-73.94957542419434,-300,2012-12-19 03:37:53,2012-12-18 22:37:53,1,22,2012-12-18,286.0,validation,False,Residential
750,4dab7425fa8cc764974da770,4f2a25ac4b909258e854f55f,Neighborhood,40.68303583667424,-73.93130064375443,-300,2012-12-19 03:38:48,2012-12-18 22:38:48,1,22,2012-12-18,287.0,validation,False,Residential
750,4b868537f964a520bc8d31e3,4bf58dd8d48988d1f9931735,Road,40.5847565470127,-73.95034790039062,-300,2012-12-19 16:35:02,2012-12-19 11:35:02,2,11,2012-12-19,288.0,validation,False,Transportation
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-19 21:10:37,2012-12-19 16:10:37,2,16,2012-12-19,289.0,validation,False,Transportation
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-20 05:09:32,2012-12-20 00:09:32,3,0,2012-12-20,290.0,validation,False,Residential
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-20 21:13:28,2012-12-20 16:13:28,3,16,2012-12-20,291.0,validation,False,Commercial/Services
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-20 21:13:45,2012-12-20 16:13:45,3,16,2012-12-20,292.0,validation,False,Transportation
750,4c1943b36e02b71394b8627b,4bf58dd8d48988d1fd931735,Subway,40.68036952800187,-73.94965589046478,-300,2012-12-22 14:16:51,2012-12-22 09:16:51,5,9,2012-12-22,293.0,validation,True,Transportation
750,4ad78220f964a520960b21e3,4bf58dd8d48988d1fd931735,Subway,40.71037756449118,-74.00755405426025,-300,2012-12-22 14:37:17,2012-12-22 09:37:17,5,9,2012-12-22,294.0,validation,True,Transportation
750,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-23 07:59:45,2012-12-23 02:59:45,6,2,2012-12-23,295.0,validation,True,Transportation
750,4bba1bab7421a5936165c340,4bf58dd8d48988d1fd931735,Subway,40.75163299987047,-73.97588549950576,-300,2012-12-23 08:00:19,2012-12-23 03:00:19,6,3,2012-12-23,296.0,validation,True,Transportation
750,4bba1bab7421a5936165c340,4bf58dd8d48988d1fd931735,Subway,40.75163299987047,-73.97588549950576,-300,2012-12-27 21:15:06,2012-12-27 16:15:06,3,16,2012-12-27,297.0,validation,False,Transportation
750,4e64fd017d8b85408abf4ba1,4bf58dd8d48988d146941735,Deli / Bodega,40.68455937325489,-73.94346476963214,-300,2012-12-27 22:06:13,2012-12-27 17:06:13,3,17,2012-12-27,298.0,validation,False,Commercial/Services
750,4e24b451fa76c80b5f59bbc7,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-28 00:51:40,2012-12-27 19:51:40,3,19,2012-12-27,299.0,validation,False,Residential
750,4bba1bab7421a5936165c340,4bf58dd8d48988d1fd931735,Subway,40.75163299987047,-73.97588549950576,-300,2012-12-28 20:03:16,2012-12-28 15:03:16,4,15,2012-12-28,300.0,validation,False,Transportation
750,4e24577888774a43b786564c,4bf58dd8d48988d103941735,Home (private),40.68499608789172,-73.94186034276925,-300,2012-12-28 20:44:37,2012-12-28 15:44:37,4,15,2012-12-28,301.0,validation,False,Residential
750,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 01:45:05,2012-12-31 20:45:05,0,20,2012-12-31,302.0,validation,False,Culture & Leisure
751,41005500f964a5204e0b1fe3,4bf58dd8d48988d116941735,Bar,40.666674206504105,-73.98817096588479,-300,2012-12-01 02:14:13,2012-11-30 21:14:13,4,21,2012-11-30,93.0,validation,False,Commercial/Services
751,4a1f0bf5f964a520fb7b1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.676854686891616,-73.97226182280386,-300,2012-12-01 22:02:08,2012-12-01 17:02:08,5,17,2012-12-01,94.0,validation,True,Healthcare & Welfare
751,5065e558011c9fb87575b212,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74205,-73.9984,-300,2012-12-02 22:16:34,2012-12-02 17:16:34,6,17,2012-12-02,95.0,validation,True,Healthcare & Welfare
751,509aaca2fe70fdaaea894fd3,4bf58dd8d48988d1f7941735,Flea Market,40.735583949875455,-73.99092435836792,-300,2012-12-03 19:58:15,2012-12-03 14:58:15,0,14,2012-12-03,96.0,validation,False,Commercial/Services
751,40d77680f964a52059011fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.72842215124017,-73.99270471561262,-300,2012-12-04 01:16:44,2012-12-03 20:16:44,0,20,2012-12-03,97.0,validation,False,Healthcare & Welfare
751,4cc35db6d43ba14387a35ff8,4bf58dd8d48988d1d4941735,Bar,40.72036368727871,-73.9870834350586,-300,2012-12-07 23:17:22,2012-12-07 18:17:22,4,18,2012-12-07,98.0,validation,False,Commercial/Services
751,4a1f0bf5f964a520fb7b1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.677036,-73.972353,-300,2012-12-08 20:01:43,2012-12-08 15:01:43,5,15,2012-12-08,99.0,validation,True,Healthcare & Welfare
751,4555bea7f964a520253d1fe3,4bf58dd8d48988d103951735,Clothing Store,40.723546865121946,-73.99813359642076,-300,2012-12-11 22:35:29,2012-12-11 17:35:29,1,17,2012-12-11,100.0,validation,False,Commercial/Services
751,49ba5f96f964a52060531fe3,4bf58dd8d48988d14e941735,American Restaurant,40.68641858925556,-73.9853024482727,-300,2012-12-12 02:43:33,2012-12-11 21:43:33,1,21,2012-12-11,101.0,validation,False,Commercial/Services
751,41005500f964a5204e0b1fe3,4bf58dd8d48988d116941735,Bar,40.666674206504105,-73.98817096588479,-300,2012-12-22 03:43:21,2012-12-21 22:43:21,4,22,2012-12-21,104.0,validation,False,Commercial/Services
751,4a1f0bf5f964a520fb7b1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.677036,-73.972353,-300,2012-12-22 20:04:12,2012-12-22 15:04:12,5,15,2012-12-22,105.0,validation,True,Healthcare & Welfare
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-11-26 12:36:13,2012-11-26 07:36:13,0,7,2012-11-26,104.0,validation,False,Commercial/Services
753,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2012-11-26 17:41:42,2012-11-26 12:41:42,0,12,2012-11-26,105.0,validation,False,Transportation
753,4abbe19ef964a520548520e3,4bf58dd8d48988d129951735,Train Station,40.732267009830224,-74.06304359436035,-300,2012-11-26 18:08:52,2012-11-26 13:08:52,0,13,2012-11-26,106.0,validation,False,Transportation
753,4deaecb2e4cdc079f49247db,4bf58dd8d48988d1fe931735,Bus Station,40.73186007390721,-74.0621953538615,-300,2012-11-26 18:09:14,2012-11-26 13:09:14,0,13,2012-11-26,107.0,validation,False,Transportation
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-11-26 18:09:54,2012-11-26 13:09:54,0,13,2012-11-26,108.0,validation,False,Culture & Leisure
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-11-27 11:34:56,2012-11-27 06:34:56,1,6,2012-11-27,109.0,validation,False,Culture & Leisure
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-11-27 11:35:30,2012-11-27 06:35:30,1,6,2012-11-27,110.0,validation,False,Transportation
753,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2012-11-27 21:43:30,2012-11-27 16:43:30,1,16,2012-11-27,111.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-11-28 14:08:41,2012-11-28 09:08:41,2,9,2012-11-28,112.0,validation,False,Commercial/Services
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-03 11:52:14,2012-12-03 06:52:14,0,6,2012-12-03,114.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-03 12:45:56,2012-12-03 07:45:56,0,7,2012-12-03,115.0,validation,False,Commercial/Services
753,4deaecb2e4cdc079f49247db,4bf58dd8d48988d1fe931735,Bus Station,40.73186007390721,-74.0621953538615,-300,2012-12-03 22:13:53,2012-12-03 17:13:53,0,17,2012-12-03,116.0,validation,False,Transportation
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-12-04 12:00:06,2012-12-04 07:00:06,1,7,2012-12-04,117.0,validation,False,Culture & Leisure
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-04 12:00:21,2012-12-04 07:00:21,1,7,2012-12-04,118.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-04 12:53:36,2012-12-04 07:53:36,1,7,2012-12-04,119.0,validation,False,Commercial/Services
753,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2012-12-04 21:40:54,2012-12-04 16:40:54,1,16,2012-12-04,120.0,validation,False,Transportation
753,4e3b4b9052b1a04afefc156d,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,-300,2012-12-04 23:18:11,2012-12-04 18:18:11,1,18,2012-12-04,121.0,validation,False,Residential
753,4abbe19ef964a520548520e3,4bf58dd8d48988d129951735,Train Station,40.732267009830224,-74.06304359436035,-300,2012-12-05 11:53:42,2012-12-05 06:53:42,2,6,2012-12-05,122.0,validation,False,Transportation
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-05 11:54:16,2012-12-05 06:54:16,2,6,2012-12-05,123.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-05 13:12:45,2012-12-05 08:12:45,2,8,2012-12-05,124.0,validation,False,Commercial/Services
753,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2012-12-05 23:08:10,2012-12-05 18:08:10,2,18,2012-12-05,125.0,validation,False,Transportation
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-12-07 11:54:17,2012-12-07 06:54:17,4,6,2012-12-07,126.0,validation,False,Culture & Leisure
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-07 11:54:37,2012-12-07 06:54:37,4,6,2012-12-07,127.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-07 13:01:04,2012-12-07 08:01:04,4,8,2012-12-07,128.0,validation,False,Commercial/Services
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-12-07 23:12:30,2012-12-07 18:12:30,4,18,2012-12-07,129.0,validation,False,Culture & Leisure
753,4e3b4b9052b1a04afefc156d,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,-300,2012-12-08 01:39:41,2012-12-07 20:39:41,4,20,2012-12-07,130.0,validation,False,Residential
753,4abbe19ef964a520548520e3,4bf58dd8d48988d129951735,Train Station,40.732267009830224,-74.06304359436035,-300,2012-12-17 11:57:42,2012-12-17 06:57:42,0,6,2012-12-17,134.0,validation,False,Transportation
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-17 11:58:46,2012-12-17 06:58:46,0,6,2012-12-17,135.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-17 12:52:04,2012-12-17 07:52:04,0,7,2012-12-17,136.0,validation,False,Commercial/Services
753,4a95adabf964a520202420e3,4bf58dd8d48988d1fd931735,Subway,40.73733991001137,-73.99686813354492,-300,2012-12-17 21:39:36,2012-12-17 16:39:36,0,16,2012-12-17,137.0,validation,False,Transportation
753,4deaecb2e4cdc079f49247db,4bf58dd8d48988d1fe931735,Bus Station,40.73186007390721,-74.0621953538615,-300,2012-12-17 22:16:28,2012-12-17 17:16:28,0,17,2012-12-17,138.0,validation,False,Transportation
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-12-17 22:16:54,2012-12-17 17:16:54,0,17,2012-12-17,139.0,validation,False,Culture & Leisure
753,4abbe19ef964a520548520e3,4bf58dd8d48988d129951735,Train Station,40.732267009830224,-74.06304359436035,-300,2012-12-18 12:02:04,2012-12-18 07:02:04,1,7,2012-12-18,140.0,validation,False,Transportation
753,4fbd65f6e4b04d6c380fe8df,4bf58dd8d48988d12a951735,Train Station,40.73214909991336,-74.06057757967149,-300,2012-12-18 12:02:44,2012-12-18 07:02:44,1,7,2012-12-18,141.0,validation,False,Transportation
753,4c066dde1cead13a9bd4a1db,4bf58dd8d48988d174941735,Office,40.738478007566,-73.99049520492554,-300,2012-12-18 12:52:17,2012-12-18 07:52:17,1,7,2012-12-18,142.0,validation,False,Commercial/Services
753,4e3b4b9052b1a04afefc156d,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.74928103988808,-74.05019940185012,-300,2012-12-19 03:00:42,2012-12-18 22:00:42,1,22,2012-12-18,143.0,validation,False,Residential
753,4fc58112e4b0505c6e029179,4bf58dd8d48988d103941735,Home (private),40.74943136628766,-74.04763775758458,-300,2012-12-19 03:07:58,2012-12-18 22:07:58,1,22,2012-12-18,144.0,validation,False,Residential
753,4bb0aa94f964a5206d533ce3,4bf58dd8d48988d164941735,Plaza,40.73256334475273,-74.06299849903408,-300,2012-12-19 12:10:31,2012-12-19 07:10:31,2,7,2012-12-19,145.0,validation,False,Culture & Leisure
